customer_id,name,email,phone,city,join_date
CUST-10000,Vincent Khare,takvictor@example.org,05005359923,Abu Dhabi,2025-06-05
CUST-10001,Neelima Dar,yatan32@example.com,+914375141714,Dubai,2024-08-22
CUST-10002,Vedant Taneja,sarrafaashi@example.com,7671043479,Abu Dhabi,2025-11-04
CUST-10003,Chandresh Rai,urvashi76@example.org,+910547177248,Dubai,2025-11-30
CUST-10004,Fiyaz Thaman,tluthra@example.org,+915112326323,Sharjah,2026-03-24
CUST-10005,Yahvi Chaudhuri,lila71@example.com,8224488304,Abu Dhabi,2025-02-02
CUST-10006,Jeremiah Khanna,oeshi35@example.com,07907262769,Abu Dhabi,2024-09-10
CUST-10007,Azad Mann,chackoumang@example.org,2410390790,Sharjah,2025-04-06
CUST-10008,Brijesh Ravi,shuklaayaan@example.com,08556023382,Sharjah,2024-11-16
CUST-10009,Qasim Pau,shivansh76@example.org,05584428757,Sharjah,2025-01-26
CUST-10010,Lopa Subramanian,radhakrishnannikita@example.com,06194397472,Ajman,2024-12-04
CUST-10011,Lajita Nagar,charita49@example.com,0623694252,Abu Dhabi,2024-06-25
CUST-10012,Sanya Bahl,janyachahal@example.org,+913841160901,Ajman,2025-08-31
CUST-10013,Triveni Bal,urajan@example.com,+913546412610,Dubai,2025-02-04
CUST-10014,Jhalak Batra,vrishtibedi@example.org,+910914019005,Ajman,2026-03-18
CUST-10015,Girindra Anne,ikshitabali@example.com,+914991144941,Dubai,2025-11-14
CUST-10016,Wazir Nagar,zvarughese@example.org,9732348357,Abu Dhabi,2024-05-02
CUST-10017,Quincy Nagar,ckohli@example.com,03538432428,Sharjah,2025-12-09
CUST-10018,Peter Shroff,hpandey@example.org,05192732641,Ajman,2025-05-15
CUST-10019,Arin Chanda,ladeesha@example.com,09888982606,Dubai,2025-08-13
CUST-10020,Qasim Manda,qsarraf@example.org,07336291633,Abu Dhabi,2025-01-30
CUST-10021,Reva Dasgupta,girik14@example.org,7615555038,Abu Dhabi,2025-07-11
CUST-10022,Ekansh Wason,edayal@example.org,5280907615,Sharjah,2024-12-02
CUST-10023,Ganga Gill,chakrabartimohammed@example.com,3548915328,Ajman,2025-02-15
CUST-10024,Onkar Pant,jpall@example.com,+918054492604,Dubai,2024-05-09
CUST-10025,Dalbir Dani,mohammed78@example.com,+912905145647,Dubai,2024-11-13
CUST-10026,Ishani Kapadia,dakshasubramanian@example.com,+915684751961,Sharjah,2025-02-08
CUST-10027,Qasim Om,anneaditya@example.net,+918509443335,Ajman,2025-08-24
CUST-10028,Ekbal Pau,yashodawalla@example.com,05049631121,Ajman,2025-11-12
CUST-10029,Ekaraj Sabharwal,mahikamandal@example.net,1187500006,Abu Dhabi,2025-01-20
CUST-10030,Mitali Choudhry,lukesama@example.org,+910388408380,Dubai,2026-03-18
CUST-10031,Ekantika Dara,abrar@example.org,9904070122,Abu Dhabi,2024-09-17
CUST-10032,Charita Sachdeva,gandhijason@example.com,02530569737,Sharjah,2025-05-27
CUST-10033,Falguni Ahuja,zayyantella@example.org,7571159043,Abu Dhabi,2024-12-18
CUST-10034,Nilima Lata,kaurharish@example.com,+913203868324,Sharjah,2024-10-11
CUST-10035,Vrinda Palan,anushabhatia@example.com,08846830732,Dubai,2025-08-25
CUST-10036,Abha Prasad,dugalrachana@example.org,6979593540,Sharjah,2024-10-11
CUST-10037,Maanav Walia,william75@example.net,+910684949334,Sharjah,2024-08-26
CUST-10038,Jyoti Madan,xbiswas@example.com,9331886727,Sharjah,2025-05-04
CUST-10039,Samar Mohanty,srinivasandevika@example.net,+919154041922,Abu Dhabi,2024-07-17
CUST-10040,Charan Sabharwal,anthonykarpe@example.net,08046165284,Abu Dhabi,2025-04-12
CUST-10041,Oeshi Dass,tararamakrishnan@example.com,05209775682,Dubai,2024-12-20
CUST-10042,Ria Saha,lallazaan@example.org,06933869493,Abu Dhabi,2025-07-30
CUST-10043,Udant Mukhopadhyay,vasudha76@example.com,5718906534,Dubai,2026-01-31
CUST-10044,Faras Taneja,gnigam@example.org,+912844097375,Abu Dhabi,2025-07-14
CUST-10045,Jack Karan,mukherjeeyash@example.org,4764724611,Abu Dhabi,2024-06-20
CUST-10046,Lucky Behl,sarnayamini@example.com,2325909920,Ajman,2025-03-27
CUST-10047,Akshay Batta,joshuabatra@example.net,3004136142,Ajman,2025-06-02
CUST-10048,Yasti Bose,yutika98@example.net,0934307962,Sharjah,2025-09-01
CUST-10049,Neel Sarraf,vlall@example.com,+911342303085,Sharjah,2024-06-03
CUST-10050,Jatin Mohanty,babugagan@example.org,2531014561,Dubai,2025-01-10
CUST-10051,Ayushman Bakshi,fitanganesh@example.net,1053729107,Abu Dhabi,2025-06-11
CUST-10052,Dhruv Ganguly,memonmanbir@example.com,02411305715,Ajman,2025-03-16
CUST-10053,Balhaar More,reddylipika@example.com,+911834605317,Abu Dhabi,2024-12-17
CUST-10054,Nimrat Dutt,nsarma@example.org,00481133422,Dubai,2025-11-21
CUST-10055,Anika Murthy,aradhananagar@example.com,0266885610,Dubai,2025-05-03
CUST-10056,Aayush Sarin,tamannabhasin@example.com,8471934716,Ajman,2024-06-29
CUST-10057,Liam Narayan,kaleabeer@example.org,9881160306,Dubai,2025-11-18
CUST-10058,Omkaar Sabharwal,kcontractor@example.net,09915799569,Abu Dhabi,2024-12-22
CUST-10059,Alka Narayan,misrazansi@example.net,04487971896,Ajman,2025-04-05
CUST-10060,Zinal Bhargava,rattabanjeet@example.com,03000482397,Ajman,2024-08-14
